UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Donald J. Trump,@realDonaldTrump,2020-08-25T12:29:38.000Z,"Very appreciative that 
@CNN
 covered the vast majority of the Republican Convention last night. That was really good for CNN, while at the same time being good for our Country. Thank you!",,26.1K,37.2K,216.5K
Donald J. Trump,@realDonaldTrump,2020-08-25T04:37:54.000Z,"2:42
2.9M views
From 
Team Trump",,8.3K,25.2K,74.6K
Donald J. Trump,@realDonaldTrump,2020-08-25T03:58:00.000Z,"THANK YOU #RNC2020!From 
Team Trump",,6.5K,18.4K,64.3K
Donald J. Trump,@realDonaldTrump,2020-08-25T03:17:07.000Z,"From 
Team Trump",,4.1K,18.2K,69.1K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:59:52.000Z,"From 
Team Trump",,2.4K,13.3K,48.7K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:59:07.000Z,"From 
Team Trump",,1.6K,11.3K,43.6K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:58:30.000Z,"From 
Team Trump",,6.3K,12K,43.3K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:37:30.000Z,"From 
Team Trump",,4.5K,27.1K,79.3K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:21:39.000Z,"From 
Team Trump",,2.7K,12.5K,34.9K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:20:57.000Z,"From 
Team Trump",,1.3K,7.4K,26K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:10:49.000Z,"From 
Team Trump",,1.7K,12.5K,41.2K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:10:43.000Z,"From 
Team Trump",,1K,8.7K,32K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:06:41.000Z,"2:00
1.2M views
From 
Team Trump",,1.9K,13.2K,39K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:06:30.000Z,"From 
Team Trump",,9.5K,18.1K,66.1K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:05:56.000Z,"Thank you to 
@CardinalDolan
 for this evenings opening prayer.From 
Team Trump",,1.8K,10.1K,36.6K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:02:14.000Z,"From 
Team Trump",,1.3K,8.5K,30.3K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:01:58.000Z,"From 
Team Trump",,5.2K,19.1K,60.1K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:01:20.000Z,"From 
Team Trump",,853,7.3K,27K
Donald J. Trump,@realDonaldTrump,2020-08-25T02:01:15.000Z,"From 
Team Trump",,957,7.8K,29.3K
Donald J. Trump,@realDonaldTrump,2020-08-25T01:54:14.000Z,"From 
Team Trump",,1.6K,12.6K,42.9K
Donald J. Trump,@realDonaldTrump,2020-08-25T01:36:27.000Z,"From 
Team Trump",,5.8K,45.9K,145.6K
Donald J. Trump,@realDonaldTrump,2020-08-25T01:36:07.000Z,"From 
Team Trump",,2.7K,13.3K,41.5K
Donald J. Trump,@realDonaldTrump,2020-08-25T01:32:36.000Z,"From 
Team Trump",,2.7K,12K,36.3K
Donald J. Trump,@realDonaldTrump,2020-08-25T01:30:43.000Z,"PROMISES MADE, PROMISES KEPT!From 
Team Trump",,7.7K,28.3K,83K
Donald J. Trump,@realDonaldTrump,2020-08-25T00:38:58.000Z,"3:08
2M views
From 
Team Trump",,16.9K,27K,77.1K
Donald J. Trump,@realDonaldTrump,2020-08-24T22:49:50.000Z,"Joe Biden has said he would lock down the Country again. That’s crazy! We’re having record job growth and a booming stock market, but Joe would end it all and close it all down. Ridiculous!",,37.6K,49.9K,229.4K
Donald J. Trump,@realDonaldTrump,2020-08-24T22:42:43.000Z,"Exclusive: Eyewitness Says as Many as 20,000 Unverified Absentee Ballots Counted in Detroit Primary https://breitbart.com/politics/2020/08/24/eyewitness-says-20000-unverified-absentee-ballots-counted-detroit-primary/… via 
@BreitbartNewsExclusive: Eyewitness Says as Many as 20,000 Unverified Absentee Ballots Counted in Detroit Primary
An eyewitness said that as many as 20,000 unverified absentee ballots in Detroit were counted during the August 4 primary. | Politics
breitbart.com",,10.6K,28.9K,55.5K
Donald J. Trump,@realDonaldTrump,2020-08-24T18:34:14.000Z,"GOD BLESS THE USA!From 
#RNC2020 GOP Convention",,16.4K,30.9K,117.7K
Donald J. Trump,@realDonaldTrump,2020-08-24T18:30:30.000Z,,,3.6K,12.3K,36.7K
Donald J. Trump,@realDonaldTrump,2020-08-24T15:45:30.000Z,All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAUD that will occur because of the 51 Million Ballots that are being sent to people who have not even requested them. They are setting the table for a BIG MESS!,,23.6K,32.1K,110.1K
Donald J. Trump,@realDonaldTrump,2020-08-24T15:25:48.000Z,"Incredible that 
@CNN
 & MSDNC aren’t covering the Roll Call of States. Fake News! This is what the Republican Party is up against. Also, I’d like to hear the remarks of the Delegates from individual States, rather than 
@FoxNews
 anchors. Ridiculous!",,25.2K,30.4K,110.6K
Donald J. Trump,@realDonaldTrump,2020-08-24T04:34:04.000Z,"From 
The Next Revolution",,8.5K,18K,60.6K
Donald J. Trump,@realDonaldTrump,2020-08-24T02:00:38.000Z,Continued...,,3.4K,17.7K,43.1K
Donald J. Trump,@realDonaldTrump,2020-08-23T18:29:03.000Z,"“Next we’ll turn to people of the Biden inner circle”, said by Chris Wallace of 
@FoxNews
 after unsuccessfully GRILLING Mark Meadows. Then all softball questions to a group of Biden lightweights, including Senator Chris Coons of Delaware.",,10K,19.5K,70.5K
Donald J. Trump,@realDonaldTrump,2020-08-23T17:33:53.000Z,Important White House News Conference at 5:30 (sharp) today. Very good news!,,30.3K,39.5K,172.1K
Donald J. Trump,@realDonaldTrump,2020-08-23T13:48:46.000Z,"Happy Sunday! We want GOD!""The People of Poland, the People of America, and the People of...
A little over three years ago, President Trump delivered one of the most important speeches of his presidency at Krasinski Square in Warsaw, Poland. Standing...
youtube.com",,44K,36.8K,120.7K
Donald J. Trump,@realDonaldTrump,2020-08-23T13:11:59.000Z,"Two Democrat Caucus Meetings removed “UNDER GOD” from the Pledge of Allegiance. It sounded not only strange, but terrible. That’s where they’re coming from!",,35.4K,52.7K,173.4K
Donald J. Trump,@realDonaldTrump,2020-08-23T12:13:52.000Z,"These riots are an antigovernment movement from the Left that are all in Democrat run cities. The mayors have got to let their police do what they know how to do. Would be very easy to suppress or, call in the Federal Government. We will solve problem fast! 
@foxandfriends",,18.6K,31.3K,117K
Donald J. Trump,@realDonaldTrump,2020-08-23T11:25:59.000Z,"This Tweet violated the Twitter Rules about civic and election integrity. However, Twitter has determined that it may be in the public’s interest for the Tweet to remain accessible. Learn more
View",,,,
Donald J. Trump,@realDonaldTrump,2020-08-23T01:26:47.000Z,"Now they’re trying to deny this, but they can’t!Steve Guest
@SteveGuest
 · Aug 22
WATCH: “Under God” was removed from the Pledge of Allegiance during a DNC event this past week.
0:16
4.5M views",,29.3K,49.8K,120.8K
Donald J. Trump,@realDonaldTrump,2020-08-23T00:35:35.000Z,".
@LouDobbs
 wrote a great new book, “The Trump Century, How Our President Changed the Course of History Forever”. Strongly recommended...A special guy! http://THETRUMPCENTURY.COM",,13.6K,14.1K,49.8K
Donald J. Trump,@realDonaldTrump,2020-08-23T00:28:28.000Z,"A “Favored Nations Clause” against Big Pharma, which I signed last week, means that the USA gets a price on Prescription Drugs that matches the price of the Country that pays the lowest price anywhere in the World. 50%, 60%, maybe 70% reduction. No other President would do this!",,17.8K,45.8K,153.2K
Donald J. Trump,@realDonaldTrump,2020-08-22T22:52:05.000Z,"Will be interviewed by 
@SteveHiltonx
 on 
@FoxNews
. 9:00 P.M. Sunday Night. Enjoy!",,11.4K,15.2K,67.8K
Donald J. Trump,@realDonaldTrump,2020-08-22T22:17:09.000Z,"Despite biggest ever job gains and a V shaped recovery, Joe Biden said, “I would shut it down”, referring to our Country. He has no clue!",,29.8K,39.8K,172K
Donald J. Trump,@realDonaldTrump,2020-08-22T22:05:33.000Z,"We did Criminal Justice Reform without many politically motivated Democrats. The Black & Hispanic community will remember this on November 3rd.Carrie Sheffield
@carriesheffield
 · Aug 15
Jared Kushner: @KamalaHarris refused to help with landmark, pro-African-American criminal justice reform: 'I reached out to Senator Harris' office for a meeting to see if she could become part of that solution, and she never returned the phone call.' Read:
https://justthenews.com/politics-policy/all-things-trump/kushner-kamala-harris-refused-help-criminal-justice-reform…
Show this thread",,7.2K,18.7K,51.3K
Donald J. Trump,@realDonaldTrump,2020-08-22T20:51:34.000Z,....that they are trying to pull off in violation of everything that our Country stands for. Vote NO to the Pelosi/ Schumer money wasting HOAX which is taking place now. Then fight the $51 million unasked for Ballots. Only ABSENTEE BALLOTS are acceptable!,,8.5K,19.9K,67.3K
Donald J. Trump,@realDonaldTrump,2020-08-22T20:51:32.000Z,"Representatives of the Post Office have repeatedly stated that they DO NOT NEED MONEY, and will not make changes. This is all another HOAX by the Democrats to give 25 Billion unneeded dollars for political purposes,  without talking about the Universal Mail-In Ballot Scam....",,15.1K,34.1K,103.5K
Donald J. Trump,@realDonaldTrump,2020-08-22T12:44:19.000Z,In New Jersey they want you to certify that you asked for the Universal Mail-In Ballot that they sent you. But you never asked for it. Disaster in the wings!,,26.5K,31.8K,119.5K
Donald J. Trump,@realDonaldTrump,2020-08-22T12:26:06.000Z,"Many doctors and studies disagree with this!Twitter Moments
@TwitterMoments
 · Jun 15
The FDA is revoking its emergency use authorization of hydroxychloroquine and chloroquine for treating COVID-19 amid growing evidence that the drugs are ""unlikely to be effective"" in treating the coronavirus. https://twitter.com/i/events/1272570857022320645…",,36K,37K,95K
Donald J. Trump,@realDonaldTrump,2020-08-22T11:49:39.000Z,"The deep state, or whoever, over at the FDA is making it very difficult for drug companies to get people in order to test the vaccines and therapeutics. Obviously, they are hoping to delay the answer until after November 3rd. Must focus on speed, and saving lives! 
@SteveFDA",,36.9K,36K,96.4K
Donald J. Trump,@realDonaldTrump,2020-08-22T11:46:21.000Z,"Why would Suburban Women vote for Biden and the Democrats when Democrat run cities are now rampant with crime (and they aren’t asking the Federal Government for help) which could easily spread to the suburbs, and they will reconstitute, on steroids, their low income suburbs plan!",,29.8K,27.8K,96.4K
Donald J. Trump,@realDonaldTrump,2020-08-22T11:36:56.000Z,"Biden and the Democrats have greatly disrespected the Great State of Wisconsin by not even paying a small visit to Milwaukee, the designated site of the DNC. The State & City worked very hard to make sure things would be good. Not nice. Vote Trump Wisconsin!",,13.2K,24.6K,97.3K
Donald J. Trump,@realDonaldTrump,2020-08-22T11:22:45.000Z,"The Democrats took the word GOD out of the Pledge of Allegiance at the Democrat National Convention. At first I thought they made a mistake, but it wasn’t. It was done on purpose. Remember Evangelical Christians, and ALL, this is where they are coming from-it’s done. Vote Nov 3!",,101.1K,85.4K,220.9K
Donald J. Trump,@realDonaldTrump,2020-08-22T11:14:32.000Z,"Another bad night of Rioting in Portland, Oregon. A small number of Federal troops there to protect courthouse and other Federal property only (great job!). Wanting to be asked by City & State to STOP THE RIOTS. Would bring in National Guard, end problem immediately. ASK!",,10K,27.5K,99.3K
Donald J. Trump,@realDonaldTrump,2020-08-21T22:55:27.000Z,"Robert, I Love You. Rest In Peace!",,55.8K,59.1K,478.5K
Donald J. Trump,@realDonaldTrump,2020-08-21T15:31:35.000Z,"From 
Team Trump",,14.5K,28.3K,77K
Donald J. Trump,@realDonaldTrump,2020-08-21T13:28:51.000Z,"From 
Dan Scavino",🦅,19.4K,44.8K,128.1K
Donald J. Trump,@realDonaldTrump,2020-08-21T03:09:55.000Z,"In 47 years, Joe did none of the things of which he now speaks. He will never change, just words!",,70.1K,67.4K,291.7K
Donald J. Trump,@realDonaldTrump,2020-08-21T02:41:11.000Z,"From 
Team Trump",,9.2K,14.1K,48.7K
Donald J. Trump,@realDonaldTrump,2020-08-21T02:40:39.000Z,96% Approval Rating in the Republican Party. 51% Approval Rating overall in the Rasmussen Poll. Thank you!,,23.1K,33.6K,175.8K
Donald J. Trump,@realDonaldTrump,2020-08-21T02:31:37.000Z,"After the worst debate performance in the history of politics, Michael Bloomberg, commonly known as Mini Mike, is trying to make a comeback by begging the Democrats for relevance. They treated him like a dog - and always will. Before politics, he said GREAT things about me!",,30.1K,22.6K,99K
Donald J. Trump,@realDonaldTrump,2020-08-21T00:51:28.000Z,"Will be interviewed by 
@seanhannity
 tonight at 9:00 P.M. Enjoy!  
@FoxNews",,20.6K,12K,66.5K
Donald J. Trump,@realDonaldTrump,2020-08-21T00:42:47.000Z,"To get into the Democrat National Convention, you must have an ID card with a picture...Yet the Democrats refuse to do this when it come to your very important VOTE! Gee, I wonder WHY???",,53.3K,81.1K,246.8K
Donald J. Trump,@realDonaldTrump,2020-08-21T00:15:09.000Z,"They are sending out 51,000,000 Ballots to people who haven’t even requested a Ballot. Many of those people don’t even exist. They are trying to STEAL this election. This should not be allowed!",,52K,61.4K,187.4K
Donald J. Trump,@realDonaldTrump,2020-08-20T23:57:04.000Z,"The Democrats are demanding Mail-In Ballots because the enthusiasm meter for Slow Joe Biden is the lowest in recorded history, and they are concerned that very few people will turn out to vote. Instead, they will search & find people, then “harvest” & return Ballots. Not fair!",,23.9K,30K,99.9K
Donald J. Trump,@realDonaldTrump,2020-08-20T23:30:54.000Z,AMERICA FIRST! #MAGA,,36.6K,44.6K,111.8K
Donald J. Trump,@realDonaldTrump,2020-08-20T23:28:16.000Z,"I STAND FOR LAW AND ORDER AND I TOOK ACTION! Operation LeGend has led to the arrest of over 1,000 criminals, including 90 killers, all while Sleepy Joe Biden and the Radical Left excuses violence and crime in their Democrat-run cities. I want safety & security, Joe allows CRIME!",,33.6K,38.5K,134.8K
Donald J. Trump,@realDonaldTrump,2020-08-20T22:46:54.000Z,"THANK YOU PENNSYLVANIA! #MAGAFrom 
Dan Scavino",🦅,15.9K,33.8K,123.4K
Donald J. Trump,@realDonaldTrump,2020-08-20T21:32:54.000Z,"MAKE AMERICA GREAT AGAIN!From 
Team Trump",,16.6K,22K,79.1K
Donald J. Trump,@realDonaldTrump,2020-08-20T17:53:47.000Z,"The White House
@WhiteHouse
US government account
 · Aug 20
Today, President @realDonaldTrump welcomes Mustafa Al-Kadhimi, Prime Minister of the Republic of Iraq, to the White House!",,6.4K,12.5K,41.9K
Donald J. Trump,@realDonaldTrump,2020-08-20T17:27:15.000Z,THANK YOU! #MAGA,,6.8K,15K,51.1K
Donald J. Trump,@realDonaldTrump,2020-08-20T15:37:02.000Z,THANK YOU DONNA! #MAGA,,10.2K,22.8K,72.8K
Donald J. Trump,@realDonaldTrump,2020-08-20T14:56:42.000Z,THANK YOU! #MAGA,,34.6K,38.1K,169K
Donald J. Trump,@realDonaldTrump,2020-08-20T11:55:35.000Z,"Thank you so much!Dan Scavino
@DanScavino
 · Aug 19",🦅,5.1K,18.7K,65.7K
Donald J. Trump,@realDonaldTrump,2020-08-20T11:53:45.000Z,"They would own our Country!Trump War Room
@TrumpWarRoom
 · Aug 19
With Joe Biden, China is in charge.",,12.7K,26.9K,78.7K
Donald J. Trump,@realDonaldTrump,2020-08-20T11:52:13.000Z,"It’s never a real Twitter Trending. It’s Twitter Executive’s Choice. Only negative on Republican voices, especially mine!",,32.6K,41.5K,176.5K
Donald J. Trump,@realDonaldTrump,2020-08-20T11:46:02.000Z,"Sarah is correct. McCain was a lousy candidate with lots of bad policy, but the “deadheads” sabotaged his campaign from the inside, and never gave him a chance to win. Hope they were happy with OBiden, who gave you me!Acyn Torabi
@Acyn
 · Aug 19
Tucker Carlson gives Sarah Palin an opportunity to lash out at Steve Schmidt and Nicolle Wallace. She says there was a lot of sabotage going on there.",,10.5K,13.5K,43.9K
Donald J. Trump,@realDonaldTrump,2020-08-20T04:38:06.000Z,"My great honor!!!LogCabinRepublicans
@LogCabinGOP
 · Aug 19
President @realDonaldTrump made history for #LGBT Americans — and nobody knows that better than @RichardGrenell. #GetOUTspoken
3:49
6.4M views",,12.5K,27.1K,89.8K
Donald J. Trump,@realDonaldTrump,2020-08-20T03:17:51.000Z,BUT DIDN’T SHE CALL HIM A RACIST??? DIDN’T SHE SAY HE WAS INCOMPETENT???,,64.8K,50.9K,239.3K
Donald J. Trump,@realDonaldTrump,2020-08-20T03:17:11.000Z,"From 
Dan Scavino",🦅,10.3K,17.5K,60.5K
Donald J. Trump,@realDonaldTrump,2020-08-20T02:40:18.000Z,"WHY DID HE REFUSE TO ENDORSE SLOW JOE UNTIL IT WAS ALL OVER, AND EVEN THEN WAS VERY LATE? WHY DID HE TRY TO GET HIM NOT TO RUN?",,67.7K,40.6K,156.3K
Donald J. Trump,@realDonaldTrump,2020-08-20T02:33:15.000Z,"HE SPIED ON MY CAMPAIGN, AND GOT CAUGHT!",,101.5K,72.7K,286.4K
Donald J. Trump,@realDonaldTrump,2020-08-20T01:26:34.000Z,"“I live in New York. Even the most Liberal friends that I have are thinking twice about voting Democrat this time because they’ve seen what’s happened to the City under 
@NYCMayor
 de Blasio and the State under 
@NYGovCuomo
 - They’re getting eaten up by taxes.” 
@DavidAsmanfox",,29.2K,28.5K,105.1K
Donald J. Trump,@realDonaldTrump,2020-08-19T22:54:51.000Z,"Welcome, Barack and Crooked Hillary. See you on the field of battle!",,70.7K,84.7K,198.3K
Donald J. Trump,@realDonaldTrump,2020-08-19T22:51:21.000Z,"From 
Team Trump",,6.7K,16.7K,54.5K
Donald J. Trump,@realDonaldTrump,2020-08-19T21:33:03.000Z,Will be having a Press Conference at 5:45 P.M. See you in 15 minutes!,,16.1K,13.3K,93.3K
Donald J. Trump,@realDonaldTrump,2020-08-19T15:20:28.000Z,"Why are Republicans allowing the Democrats to have ridiculous Post Office hearings on Saturday & Monday, just before and during our Convention. Let them hold them NOW (during their Convention) or after our Convention is over. Always playing right into their hands! 
@senatemajldr",,34.7K,34.4K,109.6K
Donald J. Trump,@realDonaldTrump,2020-08-19T14:33:12.000Z,"Don’t buy GOODYEAR TIRES - They announced a BAN ON MAGA HATS. Get better tires for far less! (This is what the Radical Left Democrats do. Two can play the same game, and we have to start playing it now!).",,131.1K,117.5K,286.4K
Donald J. Trump,@realDonaldTrump,2020-08-19T14:00:52.000Z,"With what I am doing in the fight with the Drug Companies, drug prices will be coming down 50, 60, and even 70 per cent. The Democrats are fighting hard to stop me with big ad buys, plus. Likewise, Big Pharma. FAVORED NATIONS AND REBATES ARE BRINGING PRICES DOWN NOW. We will win!",,23.1K,38.5K,133.9K
Donald J. Trump,@realDonaldTrump,2020-08-19T13:38:31.000Z,"IF YOU CAN PROTEST IN PERSON, YOU CAN VOTE IN PERSON!",,87.5K,152.7K,578.2K
Donald J. Trump,@realDonaldTrump,2020-08-19T04:40:24.000Z,"“Senate Intelligence Panel found absolutely no evidence of collusion. There was no evidence that the Trump campaign conspired with the Russian government to influence 2016, affirming the findings of other investigations.” Daily Caller",,24.9K,28.1K,105K
Donald J. Trump,@realDonaldTrump,2020-08-19T04:32:33.000Z,"Big win Matt!Matt Gaetz
@mattgaetz
 · Aug 18
Vote Laura Loomer for Congress today!",,3.5K,13.3K,59.4K
Donald J. Trump,@realDonaldTrump,2020-08-19T03:58:25.000Z,"She was a terrible A.G. Was she the leaker?Raheem Kassam
@RaheemKassam
 · Aug 18
Deep stater Sally Yates is speaking at the DNC, being billed as ""someone willing to speak out"".

She was fired by Trump for trying to stop official government policy, which had just been voted on by the American public.

Sally Yates was fired for being an enemy of the people.",,8.6K,16.9K,55.6K
Donald J. Trump,@realDonaldTrump,2020-08-19T03:54:33.000Z,"Great going Laura. You have a great chance against a Pelosi puppet!Raheem Kassam
@RaheemKassam
 · Aug 18
Laura Loomer Delivers Stunning Primary Victory in Trump’s Voting District https://thenationalpulse.com/news/laura-loomer-delivers-stunning-primary-victory-in-trumps-voting-district/…",,5.3K,19.1K,65.3K
Donald J. Trump,@realDonaldTrump,2020-08-19T03:49:57.000Z,"Kimberly will work with the Trump Administration and we will bring Baltimore back, and fast. Don’t blow it Baltimore, the Democrats have destroyed your city!Kimberly Klacik
@kimKBaltimore
 · Aug 17
Democrats don’t want you to see this.

They’re scared that I’m exposing what life is like in Democrat run cities.

That’s why I’m running for Congress
Because All Black Lives Matter
Baltimore Matters
And black people don’t have to vote Democrat
Help us win https://rb.gy/rlhzde",,6.6K,42.4K,142.2K
Donald J. Trump,@realDonaldTrump,2020-08-19T03:07:33.000Z,"Great WIN Anna! Watched your race from beginning, very impressed. Your next opponent, Charlie Crist, is a Pelosi puppet who is bad on Crime, our Military, Vets, & 2nd Amendment. You have my Complete & Total Endorsement!Anna Paulina Luna
@realannapaulina
 · Aug 18
My name is Anna Paulina Luna

I just won my election in FL-13 by a wide margin

They said I didn’t have a chance because I lacked ‘experience’

But the people were with me all the way

This November I will defeat @CharlieCrist & then I’ll help @realDonaldTrump DRAIN THE SWAMP",,4.5K,20.2K,77.6K
Donald J. Trump,@realDonaldTrump,2020-08-19T01:35:25.000Z,Tell the Dems that we have more Cases because we do FAR more Testing than any other Country!,,47.8K,32.6K,164.4K
Donald J. Trump,@realDonaldTrump,2020-08-18T22:49:11.000Z,".
@Amazon
, and others in that business, should be charged (by the U.S. Postal System) much more per package, and the Post Office would be immediately brought back to “good health”, now vibrant, with ALL jobs saved. No pass on to customers. Get it done!",,15.7K,26.1K,98.5K
Donald J. Trump,@realDonaldTrump,2020-08-18T21:29:28.000Z,"0:30
1.5M views",,7.1K,17.4K,48K
Donald J. Trump,@realDonaldTrump,2020-08-18T18:38:30.000Z,"...Meanwhile, I gave America energy independence in fact, so much energy we could never use it all. The Bernie/Biden/AOC Green New Deal plan would take California’s failed policies to every American!",,9.1K,17.6K,63.4K
Donald J. Trump,@realDonaldTrump,2020-08-18T18:38:30.000Z,"In California, Democrats have intentionally implemented rolling blackouts — forcing Americans in the dark. Democrats are unable to keep up with energy demand...",,18.1K,31.3K,103.8K
Donald J. Trump,@realDonaldTrump,2020-08-18T17:42:15.000Z,"From 
Team Trump",,5.5K,12.8K,40.3K
Donald J. Trump,@realDonaldTrump,2020-08-18T17:38:16.000Z,"The Democrats have to start enforcing Law and Order in their cities and states. New York City, Chicago and Portland are a total DISASTER!",,19.6K,33.9K,141.6K
Donald J. Trump,@realDonaldTrump,2020-08-18T17:30:59.000Z,"From 
Team Trump",,2.6K,8.4K,30.5K
Donald J. Trump,@realDonaldTrump,2020-08-18T15:27:13.000Z,"People forget how divided our Country was under ObamaBiden. The anger and hatred were unbelievable. They shouldn’t be lecturing to us. I’m here, as your President, because of them!",,61.5K,54.8K,220.6K
Donald J. Trump,@realDonaldTrump,2020-08-18T12:42:43.000Z,"John Kasich did a bad job in Ohio, ran for President and was easy to beat, and now went to the other side desperate for relevance. Good Job by Chris C in exposing yet another loser!TheBlaze
@theblaze
 · Aug 17
""He's a backstabber, and he's an untruthful guy""
https://bit.ly/34btNia",,12.2K,17.2K,60.6K
Donald J. Trump,@realDonaldTrump,2020-08-18T12:30:45.000Z,"Many thousands of people work for our government. With that said, a former DISGRUNTLED EMPLOYEE named Miles Taylor, who I do not know (never heard of him), said he left & is on the open arms Fake News circuit. Said to be a real “stiff”. They will take anyone against us!",,27.3K,19.1K,73.2K
Donald J. Trump,@realDonaldTrump,2020-08-18T11:16:31.000Z,"The ObamaBiden Administration was the most corrupt in history, including the fact that they got caught SPYING ON MY CAMPAIGN, the biggest political scandal in the history of our Country. It’s called Treason, and more. Thanks for your very kind words Michelle!",,36K,45.4K,150.4K
Donald J. Trump,@realDonaldTrump,2020-08-18T11:10:19.000Z,"Looking back into history, the response by the ObamaBiden team to the H1N1 Swine Flu was considered a weak and pathetic one. Check out the polling, it’s really bad. The big difference is that they got a free pass from the Corrupt Fake News Media!",,33K,37.2K,135.4K
Donald J. Trump,@realDonaldTrump,2020-08-18T11:00:53.000Z,"....My Administration and I built the greatest economy in history, of any country, turned it off, saved millions of lives, and now am building an even greater economy than it was before. Jobs are flowing, NASDAQ is already at a record high, the rest to follow. Sit back & watch!",,19.6K,24.3K,98.8K
Donald J. Trump,@realDonaldTrump,2020-08-17T23:37:07.000Z,"Why would 
@FoxNews
 put on phony Congresswoman 
@RepDebDingell
. A total waste of airtime!",,15K,16.3K,76.5K
Donald J. Trump,@realDonaldTrump,2020-08-17T20:50:15.000Z,NEW RECORD FOR NASDAQ!,,17.8K,25K,135.5K
Donald J. Trump,@realDonaldTrump,2020-08-17T20:18:10.000Z,SAVE THE POST OFFICE!,,71.3K,64.8K,231.3K
Donald J. Trump,@realDonaldTrump,2020-08-17T20:15:39.000Z,"Why is Congress scheduled to meet (on Post Office) next Monday, during the Republican Convention, rather than now, while the Dems are having their Convention. They are always playing games. GET TOUGH REPUBLICANS!!!",,20K,31.3K,103K
Donald J. Trump,@realDonaldTrump,2020-08-17T20:07:22.000Z,Great division between the Bernie Sanders crowd and the other Radical Lefties. Our Country would be destroyed!,,10.3K,16.7K,74.1K
Donald J. Trump,@realDonaldTrump,2020-08-17T18:37:29.000Z,"Just landed in Mankato, Minnesota!",,16.2K,17.5K,131.4K
Donald J. Trump,@realDonaldTrump,2020-08-17T18:33:27.000Z,"Just approved (and fast) the FULL Emergency Declaration for the Great State of Iowa. They got hit hard by record setting winds. Thank you to 
@SenJoniErnst
, 
@ChuckGrassley
, and Governor Kim Reynolds.",,4.6K,12.4K,56K
Donald J. Trump,@realDonaldTrump,2020-08-17T17:09:08.000Z,"What’s with 
@CNN
 POLLS increasing me by 10 points in a short period of time. Maybe they want to take over from 
@FoxNews
!",,11.1K,18.1K,86K
Donald J. Trump,@realDonaldTrump,2020-08-17T17:09:07.000Z,Getting ready to land in Minneapolis. Our great National Guard saved the city from further destruction. Should have been called up sooner by local government!,,5.6K,15.1K,75.3K
Donald J. Trump,@realDonaldTrump,2020-08-17T16:28:01.000Z,"The U.S. Post Office (System) has been failing for many decades. We simply want to MAKE THE POST OFFICE GREAT AGAIN, while at the same time saving billions of dollars a year for American Taxpayers. Dems don’t have a clue! 
@USPostOffice911",,20.4K,24K,85.1K
Donald J. Trump,@realDonaldTrump,2020-08-17T15:40:52.000Z,"Some states use “drop boxes” for the collection of Universal Mail-In Ballots. So who is going to “collect” the Ballots, and what might be done to them prior to tabulation? A Rigged Election? So bad for our Country. Only Absentee Ballots acceptable!",,33.9K,36.6K,120.6K
Donald J. Trump,@realDonaldTrump,2020-08-17T11:25:49.000Z,"Will be interviewed on 
@foxandfriends
 this morning at 8:00 A.M. Enjoy!",,17.1K,14.1K,93.1K
Donald J. Trump,@realDonaldTrump,2020-08-17T01:14:15.000Z,"Great going Jim. Proud of you!Steph
@steph93065
 · Aug 16
Hey @realDonaldTrump 

Your guy Jim Herman just won the Wyndham Championship ",,1.8K,7.4K,43.7K
Donald J. Trump,@realDonaldTrump,2020-08-17T01:06:42.000Z,"Law and Order. If 
@NYCMayor
 can’t do it, we will!FXHedge
@Fxhedgers
 · Aug 16
49 PEOPLE SHOT IN THE LAST 72 HOURS IN NYC - ABC",,11.1K,29K,103K
Donald J. Trump,@realDonaldTrump,2020-08-16T18:38:51.000Z,"Thank you Franklin!Franklin Graham
@Franklin_Graham
 · Aug 15
My prayers are with @POTUS @realDonaldTrump and the family as his brother, Robert, passed away today. The President shared that Robert was not only his brother, but his best friend. I know they would appreciate your prayers as well during this time. 
https://cnn.com/2020/08/15/politics/robert-trump-dead/index.html…",,6.4K,13.1K,74.2K
Donald J. Trump,@realDonaldTrump,2020-08-16T18:37:38.000Z,"Thank you James!James Woods
@RealJamesWoods
 · Aug 15
Deepest condolences, Mr. President, on the loss of your beloved brother. #RIPRobertTrump  https://foxnews.com/politics/robert-trump-dead…",,5.3K,15.7K,101.3K
